time_batch_idx,batch_sample_idx,node_global_idx,state,district,y_true,y_pred
0,0,0,Andhra Pradesh,Adilabad,0.0,-0.0016576126
0,0,1,Andhra Pradesh,Anantapur,0.0,-0.0016576126
0,0,2,Andhra Pradesh,Chittoor,0.0,-0.0016576126
0,0,3,Andhra Pradesh,East Godavari,0.0,-0.0016576126
0,0,4,Andhra Pradesh,Guntur,0.0,-0.0016576126
0,0,5,Andhra Pradesh,Hyderabad,0.0,-0.0016576126
0,0,6,Andhra Pradesh,Karimnagar,0.0,-0.0016576126
0,0,7,Andhra Pradesh,Khammam,0.0,-0.0016576126
0,0,8,Andhra Pradesh,Krishna,0.0,-0.0016576126
0,0,9,Andhra Pradesh,Kurnool,0.0,-0.0016576126
0,0,10,Andhra Pradesh,Medak,0.0,-0.0070436
0,0,11,Andhra Pradesh,Nalgonda,0.0,-0.0016576126
0,0,12,Andhra Pradesh,Nizamabad,0.0,-0.0068571344
0,0,13,Andhra Pradesh,Prakasam,0.0,-0.0016576126
0,0,14,Andhra Pradesh,Srikakulam,0.0,-0.0016576126
0,0,15,Andhra Pradesh,Vizianagaram,0.0,-0.0016576126
0,0,16,Andhra Pradesh,Warangal,0.0,-0.0016576126
0,0,17,Andhra Pradesh,West Godavari,0.0,-0.0016576126
0,0,18,Arunachal Pradesh,Changlang,0.0,-0.0016576126
0,0,19,Arunachal Pradesh,East Kameng,0.0,-0.002802521
0,0,20,Arunachal Pradesh,East Siang,0.0,-0.0016576126
0,0,21,Arunachal Pradesh,Kurung Kumey,0.0,-0.0016576126
0,0,22,Arunachal Pradesh,Lohit,0.0,-0.0016576126
0,0,23,Arunachal Pradesh,Lower Dibang Valley,0.0,-0.0016576126
0,0,24,Arunachal Pradesh,Lower Subansiri,0.0,-0.0030792803
0,0,25,Arunachal Pradesh,Papum Pare,0.0,-0.003358297
0,0,26,Arunachal Pradesh,Tawang,0.0,-0.0016576126
0,0,27,Arunachal Pradesh,Tirap,0.0,-0.0016576126
0,0,28,Arunachal Pradesh,Unknown,0.0,-0.0016576126
0,0,29,Arunachal Pradesh,Upper Siang,0.0,-0.0016576126
0,0,30,Arunachal Pradesh,Upper Subansiri,0.0,-0.0016576126
0,0,31,Arunachal Pradesh,West Kameng,0.0,-0.0016576126
0,0,32,Arunachal Pradesh,West Siang,0.0,-0.0027822554
